1,3.29 7.2 6.25 6.81 8.13 1.36 4.4 8.17 5 4 27 114
1,6.26 5.6 7.66 5.32 7.85 5.93 6.54 7.24 14 13 128 267
1,6.8 4.82 9.09 12.5 4.84 4.86 5.59 2.78 1 1 19 55
1,4.06 4.46 0 7.12 5.09 2.85 4.28 2.56 2 2 41 87
1,4.1 3.85 5 8.24 6.23 2.15 3.85 5.38 4 4 15 63
1,7.1 9.07 3.74 3.34 9.1 4 5.15 10.95 12 12 191 551
0,9.02 7.56 5.84 3.01 8.6 7.89 6.99 6.11 5 5 96 215
0,9.51 5.56 8.31 6.19 7.39 2.94 3.54 6.04 3 3 60 104
1,7.71 1.88 6.67 5.97 5.79 2.99 3.7 3.73 2 2 25 45
1,10.95 4.24 53.23 4.54 7.26 8.21 8.45 8.42 7 6 42 178
1,6.1 8.81 6.96 2.78 7.91 5.81 3.52 6.06 10 10 46 167
1,9.62 9.7 5.04 3.31 9.35 4.8 4.96 9.11 7 7 149 429
1,10.54 9.18 3.62 0 10.58 13.41 10.7 14.29 6 6 93 152
1,5.96 8.2 3.98 1.84 9.18 3.15 5.25 8.14 3 3 37 69
1,12.21 8.2 3.17 9.22 5.46 8.51 5.65 4.96 4 4 16 44
1,4.39 2.95 1.56 6.34 8.52 5.52 5.75 7.36 20 20 40 62
1,9.39 5.35 7.14 1.43 9.72 10.8 11.38 10.47 5 5 99 283
1,4.33 2.15 3.36 3.09 8.88 4.63 5.89 9.26 5 4 41 120
1,8.99 5.47 5.26 4.61 6.02 7.45 4.33 7.8 2 2 19 115
1,2.65 3.8 4.62 5.41 9.03 7.47 4.78 3.35 8 8 9 54
1,6.45 6.07 1.1 2.75 8.53 2.75 4.01 8.05 9 9 54 152
1,2.51 1.19 2.66 5.06 7.84 5.7 5.03 13.29 2 2 15 35
1,8.99 8.25 0.99 4.52 7.7 7.14 7.92 6.41 2 2 127 498
1,9.4 8.48 2.34 2.67 8.6 5.18 5.65 8.88 2 2 52 136
1,11.48 4.52 6.8 8.11 8.95 2.7 5.14 6.31 2 2 25 81
0,8.77 6.55 6.28 2.47 9.21 9.1 8.63 8.53 8 8 192 506
1,6.82 5.94 1.3 3.28 6.43 3.83 4.76 7.03 7 7 98 304
1,3.13 2.51 4.23 8.09 5.99 5.78 6.69 8.96 4 4 59 140
1,5.6 4.16 5.94 5.18 8.55 3.59 6.03 5.18 1 1 24 59
1,3.33 4.64 4.08 7.94 5.47 0.59 4.85 1.76 3 3 53 140
1,3.81 8.13 2.76 3.58 5.37 4.89 3.55 5.21 4 4 22 45
1,5.43 6.52 8.82 2.45 7.68 3.68 3.27 4.29 7 7 34 84
1,4.62 7.52 8.39 6.03 5.54 2.88 3.75 4.66 9 4 310 926
1,4.86 5.04 1.48 5.42 6.31 7.45 5.29 7.86 1 1 44 109
1,7.95 7.01 7.48 3.69 7.46 6.65 5.71 9.36 6 6 31 110
1,3.82 9 10.38 3.8 7.34 2.6 3.39 6.8 13 13 15 113
1,5.14 6.95 8.61 6.99 4.94 1.04 2.47 3.11 1 1 26 83
1,8.08 5.58 2.14 4.92 9.69 6.41 7.51 8.49 10 10 78 230
1,6.78 2.66 5.03 5.86 8.06 4.3 7.22 7.81 3 3 20 56
1,4.7 6.8 9.58 6.05 6.51 6.55 4.81 6.8 1 1 33 84
1,1.44 5.61 8.7 7.5 3.46 0.83 2.25 2.78 1 1 25 112
1,10.65 7.51 1.92 3.9 7.09 7.47 5.88 8.12 11 11 19 120
1,10.43 6.41 0.4 0.67 10.91 7.9 8.62 11.12 3 3 67 180
1,7.39 8.95 5.51 3.76 7.01 5.89 7.58 5.4 5 5 103 183
0,10.91 7.21 1.52 2.85 10.37 9.8 9.66 9.09 17 17 150 333
1,8.88 5.16 5.32 6.99 10.85 2.5 6.37 11.99 5 5 103 290
1,3.89 5.26 4.6 6.97 5.89 6.38 5.34 4.84 5 5 95 163
1,7.44 4.94 8.24 3.7 5.85 6.75 7.35 5.23 7 7 56 159
1,6.68 5.94 12.5 2.27 8 4.29 5.17 6.82 9 9 29 89
1,3.33 4.36 0.6 0 8.98 14.93 5.91 14.93 7 7 11 68
1,6.58 6.3 3.21 6.5 6.22 5.26 5 5.8 11 11 154 283
1,8.04 9.07 4.36 2.47 9.75 3.42 4.76 11.79 5 5 24 187
1,5 3.97 9.25 4.24 8.17 5.45 5.39 10 10 10 18 53
1,13.79 8.58 8.55 6.68 10.15 6.9 11.88 7.54 1 1 86 277
1,2.46 9.33 3.23 8.28 5.23 1.27 1.58 5.73 5 5 41 106
1,7.19 5.13 2.9 8.71 10.03 4.5 4.93 8.11 1 1 11 33
1,3.17 5.98 1.32 9.41 5.75 1.33 1.62 4.46 11 11 116 618
1,6.53 6.68 5.63 2.99 9.63 1.87 5.84 10.07 10 10 25 97
1,6.32 7.56 3.77 4.06 9.3 3.32 5.51 15.13 2 1 25 55
1,8.63 6.71 3.88 4.17 10.35 7.22 8.87 8.89 4 4 40 75
1,3.44 5.51 6.14 3.3 5.59 2.75 3.53 5.49 8 8 30 55
1,7.94 4.23 1.3 5.42 9.35 8.99 8.65 8.02 4 4 126 623
1,10.24 5.39 0.94 2.3 8.46 7.43 9.16 10.09 1 1 69 66
1,5.2 7.74 7.87 5.92 5.3 2.13 3.22 6.45 6 6 91 203
1,6.66 8.24 8.87 3.34 9.41 4.07 4 7.4 9 9 94 218
1,3.95 4.75 5.29 6.26 5.59 3.79 3.19 6.92 3 3 26 123
1,5.85 5.33 4.75 5.98 4.76 1.7 2.82 4.6 6 6 163 368
1,7.62 6.72 8.92 6.18 4.03 2.49 2.13 2.26 3 3 114 304
1,3.12 1.66 0 8.04 1.78 0 0.55 2.68 3 3 10 48
1,1.71 4.88 0 3.95 6.98 3.29 2.86 6.58 5 5 23 75
1,3.08 2.73 4.87 2.48 5.03 4.95 4.61 7.43 3 2 43 145
1,8.15 6.34 3.73 5.23 9.34 10.58 9.3 9.04 16 16 22 77
1,9.38 2.18 0 2.34 7.02 9.35 7.02 4.67 2 2 34 149
1,8.24 5.5 3.64 2.07 7.94 6.95 5.94 9.27 1 1 40 137
0,1.88 7.98 5.98 7.03 3.6 0.74 1.22 3.9 5 5 238 814
1,8.71 8.14 0 4.63 6.97 9.51 10.93 5.85 1 1 85 210
1,6.56 6.83 3.73 4.2 8 5.56 6.24 7.05 8 8 93 246
1,9.31 8.43 0 1.38 9.14 7.75 10.84 10.5 1 1 92 240
1,7.15 7.34 7.95 1.61 7.15 9.04 9.08 6.14 3 3 113 246
1,4.65 3.27 0 8.56 4.98 1.8 2.22 3.6 4 4 44 209
1,9.86 8.68 4.04 3.04 9.52 7.79 8.49 9.25 10 10 71 160
1,6.58 5.25 9.85 3.38 8.44 11.11 4.94 11.11 6 6 24 64
1,7.09 8.53 5.26 3.75 10.71 6.18 6.14 11.24 5 5 117 260
1,3.3 9.95 4.87 3.01 7.63 2.14 1.73 6.63 12 12 72 340
1,12.1 6.03 0 1.24 9.53 10.12 9.38 4.96 10 10 52 124
1,1.62 5.47 0 5.63 4.14 1.41 2.17 3.62 4 4 47 108
1,5.52 2.34 10.15 3.34 11.2 5.75 4.49 10.2 6 6 41 156
1,4.75 8.5 2.63 2.78 5.1 2.08 3.27 4.17 3 3 20 58
1,7.78 2.43 4.08 6.13 7.76 4.57 6.51 6.91 3 3 72 353
1,3.95 5.83 10.59 5.81 8.51 3.14 3.16 9.18 8 7 138 527
1,2.6 6.38 4.87 5.78 5.01 3 3.98 4.93 15 15 46 129
1,6.29 6.97 3.64 3.54 5.53 1.77 2.99 5.49 2 2 69 197
1,9.49 5.62 1.85 2.06 9.34 7.82 9.34 6.17 4 4 15 36
1,6.76 4.59 8.65 7.06 6.22 5.1 5.92 6.35 10 7 121 356
1,2.98 1.12 1.26 5.21 8.31 0.52 0.41 5.21 1 1 11 40
1,9.8 8 4.08 3.71 10.16 4.18 6.14 10.9 3 3 45 77
1,15.44 6.72 4.48 3.35 11.94 8.6 8.82 12.29 11 11 112 289
1,8.8 5.28 7.96 6.53 7.53 5.18 4.52 6.08 3 3 70 161
1,1.32 4.35 6.84 7.92 4.38 1.07 4.02 2.14 2 2 76 181
1,7.19 8.61 10.53 9.71 6.34 6.4 7.18 6.51 3 3 67 306
1,4.2 11.74 17.02 6.39 5.7 3.32 3.85 5.37 6 6 57 212
1,5.73 8.38 2.06 5.34 5.29 5.73 5.62 4.95 31 19 48 120
1,7.19 6.04 5.68 9.72 7.05 6.69 6.71 5.22 6 5 105 289
1,5.61 4.74 3.46 3.48 8.39 4.42 5.39 5.53 6 6 37 88
1,4.56 5.39 1.02 3.01 6.3 5.48 5.62 6.3 5 5 55 188
1,4.27 5.24 4.08 5.62 6.36 1.5 3.95 6.37 5 5 45 151
1,8.01 5.66 8.59 6.16 7.53 2.84 4.7 9.24 6 6 28 88
1,3.83 4.9 5.02 5.1 6.04 1.09 3.21 6.01 12 12 49 99
1,8.19 2.41 11.67 5.63 5.15 4.35 3.35 8.18 3 3 18 109
1,5.28 6.77 5.8 4.94 6.21 3.95 3.42 5.11 2 2 77 274
1,10.79 7.96 1.96 0.34 9.52 11.79 10.19 11.45 3 3 37 85
1,5.86 8.21 5.77 7.14 9.32 4.2 6.66 7.56 5 5 15 82
1,11.35 11.05 4.3 2.83 11.45 8.28 5.69 9.8 7 7 24 79
1,2.93 6.99 8.65 6.42 5.91 1.88 2.56 5.43 4 2 95 435
1,4.06 3.95 5.56 3.8 6.21 4.43 3.97 3.8 2 2 21 58
1,8.71 6.58 1.92 3.11 9.71 5.59 4.95 11.18 3 2 44 114
1,8.77 6.74 12.19 7.61 8.39 2.96 4.23 7.51 6 6 149 445
1,2.68 4.21 1.82 3.31 7.88 5.63 4.37 11.92 7 7 17 44
1,3.96 10.38 5.98 6.29 5.54 4.9 4.49 2.8 6 6 19 84
1,7.97 7.16 22.07 6.92 11.4 5.21 7.12 8.09 2 2 273 586
0,9.23 7.25 5.47 2.07 8.95 3.79 6.23 6.55 8 8 24 94
1,9.55 5.18 11.27 3.14 9.36 4.09 5.18 9.75 2 1 17 31
1,8.33 5.54 2.24 6.49 4.55 6.06 6.54 4.94 1 1 85 275
1,6.49 6.2 9.15 7.1 5.08 3.28 6.56 6.56 1 1 37 65
1,4.99 6.3 3.14 5.04 7.87 4.28 5.17 9.12 7 7 156 469
1,6.76 5.16 3.2 8.06 9.28 6.64 6.67 7.58 6 6 26 123
1,11.79 4.73 19.71 3.86 7.16 4.83 6.4 5.31 4 4 31 100
0,2.24 6.48 4.04 4.26 2.92 3.11 2.95 3.11 5 5 103 291
1,5.19 3.48 1.01 4.74 6.32 6.69 7.52 6.69 2 2 17 0
1,13.51 9.08 4.3 0 21.81 11.46 14.48 20.38 3 3 50 72
1,3.83 6.72 7.13 5.64 4.52 2.28 2.3 4.97 3 3 77 346
1,6.03 5.08 4.72 8.46 4.1 2.72 3.11 4.68 2 2 53 109
1,6.94 7.85 3.81 3.56 8.56 5.94 4.7 6.73 8 6 63 177
1,4.06 5.56 3.44 5 6 2.55 3.63 6.43 3 3 148 610
1,1.86 0.67 24.78 7.19 8.7 2.16 2.05 12.23 2 2 14 80
1,1.13 1.03 0 4 5.85 4 7.02 12 4 4 5 4
1,5.5 4.66 7.39 3.89 3.52 2.4 4.3 2.69 5 5 131 311
1,3.95 2.27 3.49 8.21 7.38 4.36 3.76 7.71 3 3 83 187
1,4.92 3.77 13.02 6.47 7.48 6.18 5.97 5 16 11 55 171
1,7.86 9.08 0.5 4.37 9.44 3.09 4.08 9.7 9 9 85 202
1,4.09 6.56 8.6 7.51 4.92 1.91 2.12 5.34 7 6 173 280
1,7.21 6.6 6.43 4.49 10.92 5.24 5.56 12.36 1 1 15 80
1,7.3 7.01 5.86 6.31 8.06 6.4 6.53 9.73 16 16 200 892
0,8.31 5.86 4.73 5.69 8.15 6.27 5.01 8.48 4 4 107 317
1,4.6 4.87 3.02 3 7.94 2.92 3.9 8.45 3 3 99 453
1,6.85 5.92 6.23 2.65 6.58 8.27 9.54 8.27 1 1 56 198
1,18.44 5.68 22.95 5.45 6.56 16.36 11.07 1.82 4 4 4 34
1,6.6 5.45 4.37 6.12 8.06 6.95 6.79 7.51 18 18 86 299
1,12.48 13 16 0.5 9.96 8.03 7.14 8.36 3 3 25 213
1,5.88 8.59 5.49 5.04 7.19 4.93 4.46 5.81 1 1 31 113
1,4.3 5.17 9.58 9.02 4.76 4.29 3.74 4.99 6 6 106 219
1,5.94 5.51 6.76 6.37 7.05 5.56 5.82 6.94 8 8 216 413
0,9.76 5.06 0 2.44 6.71 13.01 10.72 5.28 26 26 34 67
1,11.34 7.02 4.58 4.07 8.37 4.92 6.02 9.97 6 5 55 118
1,6.96 5.97 7.79 5.41 6.89 5.3 6.19 6.17 10 10 57 314
1,7.16 5.18 6.24 7.1 8.7 8.48 5.02 7.69 3 3 19 71
1,8.92 6.05 2.22 2.81 10.47 10.07 10.15 10.53 5 5 141 372
1,11.28 8.74 7.81 3.32 7.79 7.14 7.18 5.36 3 3 32 93
1,5.89 5.17 6.04 6.91 5.79 3.1 3.51 6.12 2 2 173 378
1,10.5 8.75 0 0 9.68 9.09 9.25 8.18 3 2 22 74
1,6.07 6.57 0 4.86 8.03 4.86 4.73 9.72 8 8 31 96
1,7.63 6.89 4.83 5.54 10.74 3.48 4.85 11 1 1 74 202
1,6.6 6.3 4.4 4.35 7.87 3.99 5.08 7.4 16 16 143 501
1,8.63 9.32 4.35 4.09 9.18 1.75 2.42 9.36 7 7 30 244
1,3.81 4.92 5.37 4.18 7.19 3.54 5.05 7.72 6 6 18 25
1,5.18 4.96 4.32 8.21 7.03 2.56 9.2 7.18 11 11 23 46
1,5.45 3.88 10.78 5.04 6.96 8.36 7.14 6.65 10 7 83 256
1,8.47 5.99 0 4 9.15 3.43 6.1 7.43 4 4 12 75
1,4.55 10.63 4.85 9.59 6.35 1.8 2.41 5.03 8 8 122 232
1,2.37 6.14 0 5.56 3.75 7.78 4.22 4.44 1 1 15 25
1,1.21 1.5 5.08 6.02 2.3 0 1.38 0 4 4 11 48
1,8.6 8.74 7.43 4.39 9.81 2.06 3.89 9.19 3 3 68 276
1,4.95 6.89 5 7.98 6.1 2.17 3.61 3.25 9 9 118 283
1,4.81 5.65 6.28 4.19 7.42 3.99 6.29 5.88 1 1 143 242
1,8.44 2.34 0 7.32 4.76 4.88 6.8 6.1 1 1 6 19
1,1.69 1.09 13.94 9.29 4.6 9.29 7.36 5 4 4 20 46
0,15.91 8.05 1.45 2.63 10.01 7.9 8.51 11.25 10 10 98 384
1,5.87 6.22 3.48 5.02 4.74 3.05 3.08 4.57 4 4 123 401
1,3.3 7.28 3.08 6.05 5.66 3.56 3.65 9.61 7 6 23 54
1,4.92 8.5 6.09 3.54 6.76 4.9 4.94 6.8 7 7 66 212
1,2.77 0.83 4.35 9.65 4.93 0.88 1.64 7.89 4 4 10 30
0,5.78 6.97 1.2 2.67 5.83 8.67 8.53 6.67 5 5 36 75
1,7.83 5.08 7.01 5.46 7.62 5.21 6.54 6.95 2 2 21 59
0,5.15 5.38 8.78 11.85 6 3.72 5.97 5.19 3 3 114 296
1,2.21 3.32 13.97 7.38 2.86 2.58 2.86 2.21 1 1 19 101
0,7.67 9.17 4.43 2.62 9.63 4.39 4.74 8.24 3 3 150 473
1,5.07 3.14 0 3.92 9.22 7.84 7.68 9.02 6 6 26 60
1,5.26 2.77 11.11 8.16 5.03 5.22 5.57 4.31 8 8 19 288
1,4.64 6.21 5.85 4.07 6.91 3.39 3.57 7.69 15 15 122 395
1,10.27 10.32 8.22 6.14 11.06 3.07 5.86 8.99 6 6 105 257
1,7.79 8.82 1.56 9.07 6.19 5.62 6.96 4.97 5 5 42 219
1,4.63 7.44 5.37 4.94 6.99 2.92 3.26 9.89 14 14 49 130
1,5.91 7.25 1.79 3.73 7.62 6.72 5.55 7.09 3 3 34 78
1,7.65 5.61 2.09 7.18 8.34 7.38 8.14 8.8 22 22 101 402
1,5.14 3.43 6.49 4.08 7.06 7.55 6.99 7.79 1 1 79 363
0,11.2 7.94 5.39 2.2 12.27 6.27 7.47 12.54 10 10 63 179
1,8.43 6.02 9.7 1.84 5.3 9.43 7.67 5.33 2 2 47 222
1,11.23 11.51 0 0.81 10.07 10.89 9.9 11.29 1 1 85 351
1,2.61 2.51 8.85 6.96 5.34 4.43 3.75 6.33 6 6 18 66
1,8.44 6.85 9.38 4.15 6.5 4.15 7.61 6.91 1 1 27 70
1,7.58 5.64 4.22 9.3 7.62 4.42 4.73 7.67 4 4 40 124
1,10.39 7 17.57 4.2 8.08 4.62 4.26 7.56 4 4 17 35
1,5.53 3.47 8.7 6.48 5.23 6.02 5.96 5.56 9 9 18 31
1,9.16 5.92 3.04 2.64 9.78 7.27 8.79 8.26 7 7 49 144
1,3.1 4.9 8.7 6.75 5.34 2.18 2.67 7.14 7 7 60 122
1,5.17 5.73 5.49 5.53 4.65 2.57 3.27 3.77 4 2 187 381
1,5.3 5.17 12.63 4.07 6.55 4.41 4.22 6.1 7 7 32 104
0,11.07 9.03 2.43 0.56 8.15 12.99 12.99 9.6 4 4 23 155
0,4.16 3.53 8.3 7.89 7.48 4.64 3.83 4.41 4 4 46 122
1,5.6 5.72 4.48 4.61 7.69 4.65 4.7 7.58 1 1 211 604
1,1.06 3.74 12.37 7.79 4.86 1.25 1.27 4.67 4 3 22 42
1,4.57 4.89 5.76 6.07 7.36 5.26 2.5 9.31 4 4 35 75
1,8.9 4.82 2.33 6.04 8.76 5.68 5.58 8.61 2 2 71 160
1,2.69 5.7 5.5 7.99 7.3 3.23 2.3 8.42 9 9 39 274
1,3.76 6.87 20.42 5.56 8.38 4.7 3.22 6.41 3 3 32 86
1,9.71 6.5 1.27 3.15 10.01 9.45 9.11 8.19 12 12 99 483
1,10.36 7.33 3.48 1.36 9.95 5.25 4.95 8.56 1 1 42 113
1,11.91 9.59 1.32 1.41 8.68 14.64 12.67 8.29 3 3 116 680
1,10.82 5.77 2.8 2.59 9.46 8.64 7.48 12.74 6 3 53 162
1,6.88 6.56 6.86 4.91 10.19 10.69 9.65 6.07 11 11 22 111
1,7.68 8.34 3.54 7.47 5.22 1.43 6.17 3.34 4 4 95 281
1,5.96 4.15 1.76 2.11 2.95 14.12 13.66 2.9 4 3 52 175
1,11.24 6.11 2.35 3.8 10.62 6.12 10.28 12.87 4 4 66 261
1,4.52 7.35 6.33 6.43 4.48 2.18 1.92 4.56 2 2 127 1212
0,5.32 6.95 5.64 7.5 4.88 4.09 5.49 3.18 15 15 44 92
1,14.31 8.75 1.82 4.65 9.35 10.3 9.86 10.3 4 4 10 159
1,5.84 7.62 6.16 2.43 7.23 7.64 5.2 12.15 3 3 17 36
1,3.05 4.08 3.58 7.02 4.36 2.81 3.94 4.21 6 6 37 95
1,4.1 6.94 2.38 5.47 5.88 5.47 4.97 6.9 3 3 58 165
0,7.33 9.93 3.82 1.41 8.85 7.04 8.08 10.8 5 4 34 102
0,10.43 5.01 5.55 4.06 9.76 5.76 6.03 8.8 7 7 94 253
1,4.03 5.29 6.31 5.61 8.09 2.17 2.41 9.4 5 5 45 333
0,3.78 6.37 6.08 4.84 6.28 1.96 2.87 5.88 15 15 287 1008
1,6.08 5.77 4.88 7.09 7.75 8.62 7.19 5.98 4 4 32 109
1,7.35 7.05 3.55 5.35 6.33 6.95 7.24 6.42 3 3 13 28
1,2.85 6.44 1.26 6.21 3.43 2.99 1.89 3.45 3 3 22 69
1,2.14 11.98 7.88 8.28 5.54 3.18 2.52 6.16 11 11 52 69
1,8.02 5.98 4.83 3.47 8.85 5.79 4.77 6.56 2 2 15 37
1,12.04 10.38 1.71 1.52 13.54 4.57 8.04 19.29 5 4 19 20
1,3.23 6.25 4.09 5.42 6.82 3.41 2.47 6.81 5 4 71 177
1,3.59 5.51 11.43 4.04 6.2 5.51 6.5 6.43 5 5 60 175
1,10.93 6.89 2.11 3.54 9.2 7.49 8.39 10.71 3 3 156 605
1,5.61 8.16 2.94 4.94 7.7 3.78 4.87 6.41 7 7 141 229
1,6.08 7.21 7.02 3.26 8.15 10.68 8.55 5.64 1 1 20 62
1,10.66 4.53 9.77 4.85 8.86 8.3 7.64 9.7 13 13 230 504
1,7.87 4.88 6.5 3.8 6.39 8.16 7.27 5.63 5 5 176 318
1,3.62 3.63 12.5 8.06 7.97 5.21 3.99 10.43 1 1 17 44
1,5.77 7.11 7.18 4.09 7.31 8.33 6.63 7.8 6 6 100 322
1,9.86 10.75 20.97 1.65 9.54 6.83 6.54 9.46 6 6 277 477
0,1.96 3.62 0 4.51 3.88 3.96 3.33 1.91 3 3 43 157
1,8.25 7.67 0.4 3.21 6.09 15.91 13.34 5.11 5 4 22 60
0,4.87 4.42 1.82 10.64 5.34 1.89 2.78 7.09 9 9 60 155
1,6.78 6.13 4.55 6.27 5.32 7.16 7.29 5.37 2 2 47 88
1,5.15 5.59 3.17 4.93 6.61 2.24 4.38 5.38 4 4 111 577
1,7.47 6.85 6.82 8.22 7.85 9.04 8.26 7.95 2 2 49 88
1,1.54 3.45 7.41 7.98 8.3 6.08 8.09 9.51 7 7 37 121
1,7.01 9.64 2.22 9.14 7.51 5.31 4.62 6.78 3 3 31 90
1,10.45 5.84 4.43 2.29 9.84 11.38 10.88 6.97 3 3 176 345
1,6.9 3.5 4.95 6.32 9.43 6.85 5.78 9.44 8 8 137 340
1,6 6.51 5.59 3.3 5.55 3.23 4.48 6.61 7 7 82 183
1,8.77 2.05 7.42 1.54 7.03 13.85 9.38 3.08 1 1 8 30
1,11.41 7.07 3.14 6.17 9.17 6.17 9.53 12.33 2 2 46 113
1,11.44 5.7 0 1.23 10.08 10.8 9.29 7.72 5 5 35 118
1,3.07 1.7 4.3 10.08 6.01 6.2 6.25 2.33 5 5 20 52
1,8.46 5.13 11.21 6.67 5.84 5.2 6.15 5.43 1 1 92 257
1,2.81 10.78 3.47 5.52 5.34 1.66 1.42 4.06 4 4 209 352
1,10.39 6.58 2.36 4.19 10.93 4.41 5.85 11.45 2 2 47 100
1,7.25 6.07 2.8 3.27 6.58 7.25 6.71 6.53 4 4 134 379
1,1.38 9.71 6.08 4.09 2.9 3.48 1.45 2.66 5 5 55 105
1,7.3 6.06 7.87 6.75 6.68 3.8 5.62 5.49 3 2 12 17
1,6.66 5.43 2.7 5.34 11.83 6.87 8.92 9.16 8 8 13 58
0,5.85 6.29 6.63 9.18 3.75 0.95 1.78 1.58 4 4 56 97
0,5.7 4.93 3.08 5.19 6.1 2.88 2.42 7.69 1 1 41 102
1,6.55 5.03 3.23 5.2 8.54 4.05 6.57 10.98 6 6 29 60
1,10.25 6.18 3.78 2.29 9.56 13.73 11.71 3.92 3 3 23 59
1,9.75 8.52 8.57 4.1 8.33 5.22 5.12 8.58 2 2 13 70
1,4.25 3.58 8.7 0.75 9.32 7.46 5.79 7.46 3 3 10 24
1,7.97 11.53 5.36 4.31 8.44 0.96 3.08 6.22 2 2 21 42
1,9.79 8.21 3.57 2.49 7.24 9.95 11.58 6.93 9 9 43 159
1,5.51 5.91 1.95 4.37 5.08 5.09 5.53 3.35 4 4 45 146
1,6.14 7.01 8.71 2.14 6.21 5.84 5.65 6.42 4 4 263 753
1,3.3 1.39 11.43 5.94 3.98 3.85 4.73 4.9 3 3 28 77
1,5.11 4.49 6.35 3.57 4.88 7.41 5.96 4.92 21 20 289 777
1,4.27 7.79 2.21 3.95 7.6 1.67 4.15 7.74 4 4 60 170
1,3.84 5.75 5.23 5.16 6.06 5.75 5.53 4.57 5 5 82 226
1,5.09 2.25 0.67 4.82 8.02 3.68 3.84 10.48 5 4 40 69
1,10.38 5.84 10.05 4.64 10.35 7.5 8.59 10.36 5 5 78 217
1,1.81 4.76 3.78 6.09 4.47 3.21 1.68 5.77 3 3 19 64
1,4.24 5.61 2.8 2.6 6.61 3.65 4.46 5.73 5 5 21 49
1,4.94 5.2 6.88 6.13 4.96 1.69 3.19 4.02 2 2 46 109
1,2.3 5.16 6.47 7.4 5 1.4 2.05 2.93 5 3 127 428
1,7.18 6.16 4.97 5.52 9.81 3.05 4.36 9.62 5 5 179 624
1,2.6 3.36 8.67 7.18 2.81 2.69 2.05 1.69 18 18 66 411
1,5.32 5.53 6.58 6.97 6.24 3.21 3.93 6.49 12 12 111 426
1,1.35 2.6 1.23 9.36 2.65 1.17 2.32 1.17 6 5 13 85
1,8.24 7.72 5.26 0.75 10.96 5.97 8.49 11.94 5 4 4 14
1,4.6 5.19 3.33 8.26 8.1 4.78 4.65 10 3 3 23 121
1,5.55 6.16 9.24 6.19 7.05 4.63 5.28 6.6 11 11 89 292
1,4.91 6.19 9.77 5.61 6.37 2.13 3.5 5.42 2 2 52 151
1,6.53 8.05 3.51 6.03 8.46 1.78 3.54 3.95 1 1 115 317
1,6.35 5.62 8.09 6.91 7.74 5.69 7.57 7.11 17 17 53 153
1,6.64 6.54 4.35 3.06 9.13 6.37 6.09 11.89 8 7 96 266
1,6.37 5.79 3.25 6.75 10.14 5.52 5.99 10.43 7 7 11 30
1,11.52 8.13 4.19 3.2 9.39 6.4 8.6 5.52 5 5 31 175
0,1.86 2.3 7.57 4.69 2.51 1.03 2.54 1.72 18 18 126 365
1,9.13 5.35 3.37 3.91 7.14 3.48 4.19 6.74 4 4 33 63
1,3.05 4.55 8.89 5.94 5.72 5.62 6.61 6.25 8 8 18 39
0,7.8 4.09 23.53 4.68 6.27 6.32 5.76 5.15 13 13 47 116
0,5.29 2.41 7.21 7.69 8.44 3.37 3.27 6.97 1 1 30 94
1,6.88 6.4 1.27 3.59 9.88 8.81 7.66 8.23 3 3 65 444
1,3.4 7.23 4.65 7.73 5.02 3.87 3.55 3.31 2 2 25 78
1,2.34 3.27 8.33 6.33 6.65 7.24 7.57 4.98 1 1 17 33
1,4.76 6.24 7.69 1.45 4.7 7.27 6.46 3.27 2 2 21 91
1,1.69 5.74 5.48 5.98 3.43 3.51 2.04 4.55 3 3 82 223
1,4.87 3.96 9.46 3.82 8.29 8.51 7.91 9.2 24 24 77 200
1,5.92 6.42 5.87 6.61 11.48 1.85 5.03 8.99 5 5 111 263
1,12.49 10.14 8.95 3.45 11.02 9.48 9.92 10.6 9 9 46 248
1,9.84 12.13 6.33 7.39 8.52 8.56 7.99 8.17 3 3 22 96
1,1.92 6.38 6.02 6.06 7.14 4.76 4.28 4.76 2 1 36 107
1,5.82 3.25 14.89 7.35 7.45 6.25 5.37 4.04 7 7 30 47
1,8.62 7.29 2.63 2.81 7.28 9.43 8.23 7.17 8 8 108 301
1,5.56 8.35 2.42 1.06 6.84 3.19 4.27 6.77 4 3 100 195
1,5.41 5.54 4.26 7.52 2.9 5.23 3.86 1.96 2 2 22 124
1,1.9 6.13 2.35 10.28 3.38 1.87 1.78 2.49 6 6 25 115
1,9.41 5.53 3.85 4.92 8.76 5.68 6.71 7.95 3 3 46 141
1,6.75 9.56 4.01 0.68 8.35 6.76 8.73 4.73 4 4 37 85
1,3.7 5.64 6.06 9.35 4.2 2.34 2.02 4.83 2 2 81 156
1,4.34 7.73 6.25 11.13 5.38 2.07 2.28 4.01 7 7 47 199
1,6.06 6.5 4.79 2.81 3.6 6.32 6.53 4.91 1 1 45 131
1,12.45 4.41 10.42 2.53 9.34 6.96 6.36 13.92 3 3 15 36
1,11.63 11.1 3.47 8.7 9.47 4.35 12.11 4.35 4 3 14 42
0,2.84 10.61 10.34 5.92 4.2 2.37 4.2 4.73 1 1 9 50
1,6.53 10.81 1.72 3.79 8.78 5.52 5.12 6.47 3 3 40 66
1,3.7 7.79 9.41 5.51 4.06 2.9 2.97 4.32 6 6 161 496
1,15 7.63 6.93 2.5 10.65 7.13 8.79 9.86 13 13 136 328
1,16.57 6.01 8.82 0.48 8.01 12.38 12.2 6.67 2 2 41 66
