1,13.34 4.52 2.22 2.35 11.01 5.88 12.55 12.35 3 3 145 495
0,1.81 3.24 7.44 6.98 1.54 1.08 1.26 1.84 12 11 294 1141
1,2.65 5.97 10.23 5.76 8.28 1.49 2.76 6.82 16 15 36 76
1,4.31 3.36 8.96 7.41 7.2 2.93 4.23 8.79 3 3 37 251
1,5.58 5.95 6.93 3.12 8.84 3.25 2.48 10.1 13 13 130 388
1,6.34 8.14 4.5 9.04 6.12 4.09 5.06 5.49 4 4 152 304
1,7.17 9.38 0 2.4 7.19 6.69 7.74 6.69 6 6 196 816
1,3.62 6.44 3.49 3.1 7.27 2.17 3.68 10.22 7 7 31 51
0,4.5 6.67 3.07 7.23 4.29 2.38 2.32 7.83 5 5 118 361
1,3.73 2.56 4.16 4.63 4.69 2.71 4.78 3.19 15 15 79 276
0,3.32 8.21 8.15 3.26 6.82 3.26 2.57 5.64 2 2 30 73
1,2.3 6.83 14.84 9.51 4.24 3.62 1.97 3.41 3 3 135 315
1,13.39 3.2 1.33 1.98 11.22 13.86 7.8 5.94 7 7 13 38
0,8 5.21 9.55 11.86 6.32 10.17 10.54 5.93 4 4 15 54
1,7.07 7.02 0 0.82 8.48 5.86 6.41 9.4 8 8 58 123
0,8.17 7.02 2.24 3.59 7.73 3.85 5.14 8.86 2 2 91 120
1,8.48 8.07 1.88 2.32 7.92 5.95 7.3 7.11 1 1 44 277
1,9.09 6.05 6.9 3.32 9.48 8.82 6.82 8.53 1 1 75 200
1,2.13 3.43 11.11 5.21 4.6 2.08 2.38 4.69 1 1 25 67
1,15.18 8.01 10.39 3.52 8.95 8.81 11.19 6.17 3 3 17 67
1,3.01 8.45 4.94 5.96 3.27 1.44 1.58 3.25 1 1 76 189
1,8.54 3.7 5.14 7.45 6.1 4.26 5.57 7.45 5 5 11 47
1,5.17 5.44 7.22 6.74 6.72 5.35 5.17 6.94 5 5 205 342
1,12.12 4.75 1.36 7.27 5.93 5.45 8.7 3.64 2 2 4 36
1,7.04 4.86 6.73 2.22 9.97 2.67 4.93 12 4 4 13 55
0,9 5.73 5.83 2.08 10.49 11.43 7.52 7.79 8 8 33 155
1,7.56 6.6 2.41 5.25 8.57 4.47 6.13 12.45 11 8 54 131
1,11.11 7.19 2.36 1.65 9.53 8.4 8.99 10.05 6 4 63 245
0,5.9 5.77 5.85 4.7 6.08 6.07 6.59 5.22 4 4 92 229
1,8.02 9.53 4.09 3.01 8.3 7.08 5.91 8.06 4 4 62 132
1,6.58 7.97 6.78 2.43 6.44 2.92 3.26 6.33 1 1 37 45
1,6.31 4.87 7.85 6.4 8.08 4.31 5.74 5.82 8 8 42 245
1,1.24 2.82 8.11 6.36 3.54 0.91 2.36 1.82 5 5 24 96
0,6.14 8.62 10.16 4.83 6.15 0.83 3.37 4.83 6 6 62 127
1,5.24 5.76 6.91 7.4 8.16 7.19 6.48 7.4 4 4 37 67
1,4.94 5.41 7.94 2.15 10.26 5.58 7.31 10.08 4 3 135 587
1,3.33 8.77 0 4.41 7.58 6.18 5.38 7.06 1 1 20 51
1,5.81 5.12 4.17 5.51 7.39 5.88 5.2 7.72 2 2 54 128
1,8 9.32 5.36 5.15 7.1 6.63 5.38 8.71 4 4 67 146
1,11.18 7.14 3.11 4.5 10.1 9.53 11.14 8.45 2 2 69 171
1,6.78 4.56 3.81 3.37 8.05 12.36 8.05 5.62 2 1 12 9
1,5.7 9.14 9.68 1.85 15.92 11.11 9.95 18.52 1 1 4 8
1,6.71 2.04 5.95 15.12 3.56 1.16 1.78 1.16 4 4 7 33
1,9.39 5.46 0 3.23 7.97 3.98 6.37 6.72 2 2 50 156
1,4.35 6.74 14.29 4.24 3.39 4 3.65 3.29 3 2 23 74
1,9.1 8.06 2.9 4.31 9.93 6.46 8.12 9.54 3 3 44 165
1,8.45 7.61 2.47 3.34 8.83 8.75 7.77 8.98 5 5 101 296
0,8.84 8.07 4.53 3.44 11.07 7.35 8.3 10.66 8 8 149 504
1,5.66 4.85 3.03 6.99 4.71 3.5 3.01 2.1 5 5 20 40
1,2.67 6.53 15.73 9.52 5 2.86 7.39 4.29 4 4 31 127
1,2.28 3.06 1.45 7.85 4.42 5.44 5 5.44 3 3 32 35
0,4.44 3.35 0 6.21 5.2 6.43 5.06 5.3 5 4 54 226
1,1.77 9.63 29.58 9.51 2.86 0.26 0.82 2.06 3 3 52 185
1,4.98 5.23 7.98 4.67 7.64 1.65 4.67 7.69 29 24 13 33
1,5.64 2.85 5.91 4.62 9.02 3.76 4.27 9.54 2 2 27 124
1,10.67 7.65 2.91 0.45 8.99 8.38 8.2 9.98 7 7 51 201
0,8.23 5.81 8.9 1.46 8.23 8.58 9.12 7.61 11 7 62 273
1,4.85 4.91 0 1.01 8 0.34 0.53 7.05 5 5 32 52
1,10.31 3.63 3.78 3.23 6.79 4.84 3.66 12.9 2 2 13 53
0,4.1 3.82 1.85 6.1 5.61 0.61 3.93 6.1 2 2 13 84
1,2.14 2.78 12.12 2.06 3.91 4.12 2.28 4.12 2 2 12 43
1,6.84 6.8 4.81 9.28 6.85 2.78 4.54 6.73 10 10 43 101
1,10.14 11.6 3.39 1.67 12.85 9.17 7.8 13.75 12 12 24 55
1,8.56 6.22 4.54 3.36 10.02 5.81 6.68 7.95 3 3 16 28
1,8.98 3.04 5.41 2.87 8.46 9.2 8.67 10.34 7 7 21 60
1,7.44 5.43 9.75 1.86 8.47 7.25 6.9 9.32 2 2 94 369
1,4.36 4.41 13.11 9.28 7.16 7.17 4.66 8.86 1 1 19 91
1,7.1 7.48 5.7 5.5 7.86 3.98 5.57 7.26 4 4 132 390
1,2.35 6.24 6.28 7.71 3.65 3.13 2.51 3.69 3 3 73 160
1,7.28 7.47 3.21 2.84 8.95 5.46 6.53 7.73 10 10 87 169
1,7.5 6.08 3.06 2.48 9.34 8.23 6.93 9.81 7 4 74 397
1,11.38 7.54 1.61 3.88 9.13 9.66 7.5 7.86 30 30 50 337
1,4.47 5.99 2.96 6.41 4.23 2.67 3.39 4.63 3 2 33 130
0,6.18 4.36 9.83 3.25 5.86 5.42 3.6 5.23 2 2 41 143
1,1.77 3.69 9.4 5.94 6.2 2.14 2.75 4.51 4 4 71 228
1,3.61 4.06 1.39 5.89 5.09 3.74 2.97 5.6 8 8 127 360
1,5.9 10.61 1.85 4.01 10.64 4.58 4.26 8.6 9 9 27 56
1,7.74 6.77 2.91 5.44 7.64 3.5 4.31 5.83 6 6 45 157
1,4.45 7.06 3.36 6.13 6.65 6.34 5 5.92 23 21 48 114
1,4.49 5.56 8.33 3.76 4.64 2.6 1.91 2.31 4 4 33 89
1,9.36 6.06 0 2.14 7.82 4.19 6.05 8.09 1 1 75 247
1,5.32 8.29 7.33 5.26 6.7 2.1 3.01 6.16 3 3 57 167
1,6.67 5.36 7.39 3.26 5.99 3.26 5.62 3.26 2 2 15 35
1,6.27 7.86 9.86 5.05 6.08 3.59 4.64 5.98 9 7 282 684
1,9.38 7.58 3.49 3.22 9.16 7.64 7.27 8.37 6 6 153 348
1,7.1 9.3 8.24 2.92 7.68 6.68 6.01 8.02 7 7 68 318
0,5.62 10.81 7.14 15.81 6.65 3.85 2.74 6.41 9 9 31 59
1,9.14 8.57 5.75 3.51 9.75 6.85 7.36 8.61 3 3 57 240
1,7.53 5.02 5.94 6.37 6.39 3.97 3.97 6.42 14 14 211 537
1,8.24 6.4 6.25 7.84 6.16 3.33 4.31 4.12 10 10 47 214
1,3.98 10.26 1.35 4.94 5.37 3.09 3.65 5.56 5 5 15 56
1,7.58 7.64 7.48 4.7 8.83 7.55 8.35 8.22 7 7 35 130
1,4.12 2.17 0.93 5.02 5.62 2.08 2.42 11.25 2 2 19 37
1,4.59 4.48 5.16 6.34 9.5 6.72 5.66 11.57 9 9 13 62
1,9.25 6.93 7.54 3.56 8.09 6.37 7.36 8.71 4 4 92 325
1,11.41 8.54 0.64 1.56 9.18 14.22 11.5 10.11 11 11 28 231
1,6.86 6.68 8.45 5.24 4.2 3.93 4.25 2.95 3 3 59 202
1,3.18 8.81 7.45 6.21 3.72 1.98 2.74 0.85 1 1 91 170
1,5.77 10.48 10.11 5.69 8.42 7.58 6.08 9.48 2 2 24 64
1,9.14 3.02 8.72 2.25 6.72 8.36 9.21 8.04 3 3 13 62
1,3.31 8.22 6.08 9.66 4.46 5.73 4.37 4.09 4 3 50 95
1,5.36 10.6 16.13 6.3 6.92 1.33 2.26 6.3 5 5 48 148
1,6.06 3.25 7.41 8.27 6.41 2.36 6.41 5.32 3 3 47 190
1,4.84 7.2 11.96 2.67 6.55 4.85 3.62 9.22 1 1 31 193
1,4.34 3.34 3.93 5.22 5.33 6.34 4.35 6.34 4 4 27 86
0,8.53 3.78 1.64 4.38 10.81 8.76 5.68 7.3 3 3 17 33
1,3.77 2.86 13.7 5.54 7.89 4.23 4.98 9.45 5 5 20 104
1,5.35 6.74 16.68 3.34 7.9 3.73 5.32 6.43 2 2 57 147
1,9.13 8.01 2.46 2.88 8.95 3.47 4.46 7.7 4 4 111 369
1,1.91 3.95 6.02 7.71 4.84 1.24 1.46 4.31 3 3 91 518
1,9.02 8.91 7.31 3.82 5.1 7.4 6.74 4.77 1 1 41 115
1,0.35 6.71 7.19 6.83 1.25 0.18 0.18 1.61 4 3 218 446
1,7.76 4.33 7.22 8.2 4.85 5.47 6.09 4.49 4 4 46 170
1,5.4 5.07 16.88 6.67 5.37 10 8.66 0 2 2 17 57
1,5.43 6.15 13.74 5.6 6.67 3.2 3.56 7.2 3 3 11 21
1,5.37 5.94 5.88 2.45 9.61 4.89 6.47 8.15 5 5 47 136
1,8.55 8.48 5.79 2.79 5.18 3.35 3.11 5.03 6 6 35 68
0,6.65 8.89 5.1 6.21 4.59 2.45 3.42 5.39 16 10 78 213
1,4.24 6.49 4.87 10.32 6.79 5.29 4.97 7.67 7 7 82 138
0,13.12 5.01 6.2 3.05 10.39 6.35 10.56 8.12 8 7 67 168
1,6.58 3.43 10.64 1.83 5.63 7.34 8.29 6.88 6 6 25 96
1,4.82 5.46 7.09 6.76 6.81 3.78 4.12 7.16 3 3 71 180
1,3.59 6.81 6.67 4.94 4.47 5.32 4.94 3.8 10 9 42 184
1,4.71 6.9 5.51 6.45 6.04 2.3 6.14 6.45 1 1 21 58
0,8.73 5.58 5.47 5.3 8.96 10.28 8.13 8.72 3 3 26 50
1,4.9 3.89 9.36 3.85 6.46 8.97 7.12 3.85 9 9 22 39
1,6.96 4.52 47.97 4.44 6.28 2.5 5.11 4.72 5 5 49 147
1,11.02 8.74 7.99 2.89 10.23 7.19 7.35 9.44 10 10 92 318
1,7 7.89 1.21 3.43 8.95 11.37 6.4 9.01 2 2 49 157
0,4.98 5.21 2.7 2.58 5.02 6.93 4.72 5.27 18 18 137 318
1,4.68 7.03 7.23 4.86 7.05 5.43 6.16 6.57 4 4 184 474
1,9.71 4.73 2.5 2.16 9.72 6.49 4.98 8.66 3 3 17 80
1,5.86 10.06 7.32 7.49 6.28 3.46 2.56 6.05 4 4 17 94
1,4.47 1.37 5.64 6.21 4.63 12.41 7.22 5.86 4 4 34 77
1,5.79 6.13 1.14 4.96 7.03 3.72 5.99 4.5 8 7 84 280
1,6.22 5.82 3.63 5.64 7.29 5.19 4.34 7.27 4 4 100 302
1,6.08 7.03 7.14 3.59 7.87 8.45 9.13 7.55 6 6 114 610
1,3.99 3.11 0 7.37 4.08 2.11 2.18 4.39 4 4 128 401
0,10.05 3.3 6.37 1.56 8.6 4.69 9.22 11.72 4 4 14 24
0,2.85 0.76 4.76 8.28 4.34 3.45 1.79 5.52 3 3 21 74
1,11.37 5.95 8.6 3.63 10.63 1.55 5.01 10.71 6 6 49 179
1,3.44 10.83 7 11.49 6.4 3.83 3.84 4.5 4 4 37 157
1,8.2 10.13 2.35 3.46 8.78 5.63 5.85 5.63 1 1 31 64
1,4.4 2.22 5.36 5.59 6.37 7.1 5.43 5.16 11 11 78 167
1,8.84 6.01 11.51 8.19 9.14 5.21 5.9 9.8 3 3 243 470
1,7.93 5.87 1.91 3.48 10 7.62 8.09 9.97 4 4 97 271
1,3.1 2.39 5.79 4.4 8.95 7.58 7.3 8.8 8 8 44 181
1,7.97 10.93 1.68 3.37 9.13 6.73 7.9 12.46 9 9 31 58
1,3.96 5.85 1.91 6.13 5.69 2.3 2.61 5.6 4 4 152 405
1,9.58 5.07 2.74 3.42 7.54 4.11 5.03 10.62 5 5 28 71
1,4.85 6.53 8.11 7.55 4.82 4.1 4.47 4.14 9 9 172 413
1,8.07 4.51 25 1.96 6.7 5.03 6.45 6.42 2 2 13 181
0,2.07 2.19 6.74 1.85 5.09 10.49 5.3 4.32 4 4 23 74
0,6.98 6.82 5.21 3.77 7.45 4.67 5.64 8.23 2 1 183 602
1,12.13 9.86 0.97 1.94 9.68 9.17 9.61 6.39 1 1 31 235
1,3.48 3.75 0 3.7 6.53 4.32 3.98 8.64 2 2 10 18
1,6.08 6.12 2.36 4.07 6.8 6.65 7.04 8.34 2 2 98 358
1,5.95 4.28 9.09 2.33 8.81 3.49 5.4 11.63 5 3 18 38
1,12.09 6.03 2.75 2.6 9.34 9.28 11.04 9.28 10 10 122 314
1,7.81 4 3.99 1.42 10.93 7.12 6.83 11.39 1 1 29 140
1,4.92 10.74 6.78 4.62 6.54 2.08 3.09 6.23 1 1 185 598
1,5.02 8.63 6.76 4.44 7.08 4.24 3.44 7.3 4 4 132 388
1,7.44 8 3.94 4.13 7.71 5.16 5.96 6.32 2 2 112 226
1,4.4 4.95 7.35 6.13 7.93 2.3 5.97 4.21 9 9 20 71
1,1.07 10.39 14.29 8.12 2.77 0.65 0.76 1.79 5 4 44 201
1,11.28 3.57 6.33 6.13 5.9 8.55 6.69 5.76 6 6 22 37
1,5.95 2.6 6.78 6.6 3.97 6.93 4.54 7.43 5 5 105 132
1,7.04 3.15 6.78 4.1 5.82 5.9 6.22 4.36 4 4 27 118
1,2.98 4.03 2.06 7.74 8.58 0.97 1.4 9.35 2 2 36 110
1,9.57 6.9 7.07 2.16 11.86 9.27 7.89 12.06 5 5 71 195
1,8.74 2.71 0 0 7.52 1.59 5.88 7.94 2 2 8 23
1,6.66 7.38 7.79 1.84 8.47 7.13 5.83 10.34 3 3 75 96
1,7.98 8.09 5.69 3.11 7.05 3.11 5.16 4.57 13 13 46 231
1,2.98 0.72 5.51 3.82 7.31 6.87 7.08 8.4 2 2 12 88
0,3.32 5.84 2.63 6.28 7.63 2.09 2.14 5.12 4 3 71 196
1,9.56 9.59 2.41 0.48 11.13 14.25 9.43 7.73 4 4 30 107
1,6.62 7.77 5.03 4.91 7.7 4.04 4.5 7.54 2 2 74 180
1,7.76 7.8 20 2.88 7.26 7.41 9.53 6.17 1 1 16 49
1,2.3 3.59 12.62 10.83 4.27 1.95 2.09 4.09 4 4 86 290
0,4.95 6.64 2.22 13.08 5.36 1.15 2.84 2.31 7 7 27 70
0,12.05 7.56 0 2.02 10.59 6.99 7.59 9.63 10 8 83 187
1,8.81 7.1 2.16 3.33 10.78 2.22 4.95 7.41 16 16 34 85
1,8.88 7.39 10.93 3.78 9.79 8.11 5.96 12.43 5 5 21 45
0,6.33 7.96 2.95 7.45 7.2 3.03 3.92 6.29 9 9 67 240
1,8.38 9.5 10.86 3.82 8.26 8.47 8.72 5.81 5 4 81 64
0,9.71 5.99 6.79 2.39 10.42 5.89 8.2 12.42 5 5 40 67
1,5.86 4.87 5.17 8.49 6.02 8.96 5.88 8.49 13 13 27 62
1,2.05 2.52 2.44 5.1 5.25 8.92 11.07 4.46 3 3 14 20
1,5.21 4.55 7.59 0.71 6.95 6.9 8.74 5 4 2 27 135
1,8.8 6.34 2.93 3.2 7.38 8.36 9.29 6.5 1 1 177 462
1,3.4 3.6 3.45 6.98 9.15 5.23 4.21 7.27 4 4 20 86
1,9.05 7.19 1.87 4.5 6.39 2.7 9.44 10.81 3 3 34 113
1,5.9 8.05 6.25 4.39 9.16 5.7 3.82 9.65 7 7 22 54
1,7.04 4.79 10.13 3.87 7.35 7.34 7.52 7.89 2 2 382 788
1,8.91 8.64 4.92 1.74 9.58 6.52 8.97 10.87 1 1 11 86
1,4.99 6.67 12.91 2.46 8.4 1.91 3.87 11.75 2 2 50 97
1,6.5 10.17 11.23 0 8.23 6.85 7.72 7.76 2 2 21 251
1,14.54 6.68 21.62 1.04 11.4 7.29 12.48 14.58 2 2 10 51
1,4.74 2 11.11 12.07 2.61 7.76 8.21 2.59 5 5 10 30
1,7.47 5.88 0.94 5.16 6.82 4.09 4.63 4.95 4 4 79 220
1,7.25 5.36 5.54 5.63 6.93 4.4 5.49 6.51 4 4 35 113
1,7.02 5.76 9.65 5.61 8.23 6.08 6.46 7.43 1 1 39 143
1,3.9 4.01 5.56 3.4 7.26 3.09 5.52 8.04 12 11 104 475
1,9.44 5.82 8.56 5.09 6.92 8.77 9.27 7.11 6 6 131 355
1,3.11 9.43 9.42 5.77 6.81 3.12 3.44 6.25 11 10 64 166
1,4.56 4.58 11.11 5.11 10.72 1.46 5.62 5.11 4 4 11 27
1,4.3 5.22 0 9.21 4.55 1.97 3.9 1.97 5 5 33 125
1,8.05 7.81 5.1 1.45 8.54 2.91 2.8 13.66 4 4 37 97
1,7.84 5.23 5.98 3.43 7.94 7.3 6.28 6.41 5 4 55 134
1,4.98 3.5 4.62 5.32 8.26 7 4.42 8.4 2 2 37 135
1,6.96 8.44 7.73 5.57 7.33 2.7 3.59 7.48 16 15 170 423
1,13.6 9.75 0 0.91 11.46 10.37 10.14 10.37 1 1 42 51
1,6.67 6.63 4.24 5.19 8.64 4.2 5.36 5.93 3 3 26 291
1,7.36 4.38 0 3.16 10.85 3.16 8.01 16.84 5 5 8 54
1,4.02 4.05 9.3 6.86 7.88 3.28 4.77 7.68 6 6 161 149
1,3.38 2.99 1.65 4.47 3.36 5.79 3.89 4.74 4 4 74 177
1,4.01 5.52 0 2.89 7.69 2.17 2.62 8.3 5 5 38 91
1,4.48 4.86 6.67 7.22 6.29 4.98 5.02 5.78 2 2 32 161
1,9.32 6.48 2.03 2.8 8.41 5.6 10.69 9.41 5 5 46 126
1,8.94 7.3 4.58 1.59 5.21 10.51 11 4.94 5 5 44 205
1,11.93 7.79 5.77 4.64 9.91 4.64 11.3 7.14 25 25 85 113
1,3.81 7.65 6.11 8.21 6.27 2.39 2.27 5.82 23 21 302 804
1,7.75 6.1 2.96 1.79 6.9 2.24 5.21 4.26 2 2 84 161
1,5.9 5.09 2.9 3.92 6.85 2.35 2.68 7.05 4 4 18 68
1,3.04 7.8 9.18 7.19 7.35 1.51 1.51 5.62 9 9 215 630
1,8.82 8.62 5.96 5.16 9.74 4.56 6.16 8.87 1 1 62 214
1,5.81 8.12 3.41 4.49 6.48 5.8 5.02 6.6 7 5 36 112
1,5.6 3.03 8.43 2.23 4.56 5.59 6.5 5.59 3 3 19 54
1,2.81 4.03 3.01 5.47 6.31 2.82 2.93 6.53 6 5 68 198
0,5.32 9.72 3.28 6.61 7.57 2.05 2.58 8.43 6 6 92 178
1,10.62 5.87 0.38 2.64 9.51 7.91 8.27 10.79 1 1 53 147
1,3.25 9.21 0 5.75 4.04 1.15 1.89 3.57 13 12 43 371
1,3.26 10.71 11.69 3.67 4.7 0.69 1.59 5.5 3 3 68 147
1,4.96 12.69 7.25 7.14 6.85 3.57 3.87 6.49 1 1 46 152
1,7.88 7.9 2.17 3.65 8.52 5.48 6.05 9.27 7 7 63 151
1,3.3 6.49 12.29 4.7 5.8 5.46 3.94 4.82 11 11 83 187
1,4.55 5.11 0 0.77 7.62 4.86 4.59 8.7 4 4 6 106
1,6.62 7.05 27.03 13.22 6.11 2.54 3.18 4.99 1 1 72 272
1,9.08 8 12.05 2.91 6.94 9.42 8.76 7.19 6 5 99 259
1,6.86 6.59 3.09 4.93 8.83 4.8 5.26 9.73 4 4 82 191
1,8.85 4.85 15.98 7.51 6.94 2.6 1.81 6.94 2 2 42 169
1,8.33 5.73 5.37 3.1 9.13 7.15 6.53 8.22 10 9 56 192
1,6.2 6.42 2.57 10.99 9.51 4.19 6.06 5.76 1 1 30 59
1,4.63 4.87 7.69 5.43 6.7 4.86 5.26 7.71 7 7 20 77
1,8.69 8.07 7.14 2.03 7.01 2.71 3.51 5.08 4 4 59 64
1,5.14 10.39 0 5.83 10.43 4.85 4.26 9.71 3 3 19 72
1,4.78 6.34 0 7.95 4.29 3.08 3.27 2.31 11 11 47 132
1,5.41 6.65 5.34 6.25 9.9 3.31 5.53 9.93 7 7 21 69
1,5.42 3.58 9.78 7.05 6.64 7.26 6.38 5.56 4 4 27 131
1,8.76 5.87 7.34 7.75 8.68 3.83 4.89 6.45 6 6 73 223
1,1.71 3.01 10.35 4.72 6.64 2.06 2.4 8.55 3 3 10 21
1,6.26 6.1 6.03 6.98 8.34 4.87 4.89 9.19 4 4 53 33
1,7.89 4.76 12.43 7.22 6.74 10.28 8.99 8.33 1 1 28 78
1,2.2 2.92 3.75 9.86 6.03 3.4 2.54 5.1 3 3 18 52
1,6.05 2.99 1.43 6.42 6.83 5.8 6.25 9.94 7 7 50 285
1,2.63 3.33 5.02 9.62 5.54 1.92 5.28 2.88 5 5 18 38
1,10.31 5.65 2.59 2.53 9.9 10.13 9.47 9.49 1 1 75 228
1,6.28 4.64 5.95 3.68 6.83 12.11 9.21 6.84 7 7 14 71
1,1.23 5.49 19.5 7.56 1.84 0.22 0.67 2.22 3 3 46 281
1,14.11 11.82 0 0.54 8.31 7.59 10.61 8.94 10 7 58 133
1,10.71 6.32 2.26 1.46 9.81 13.77 13.44 8.83 10 10 180 379
1,11.27 3.36 5.88 5.97 8.14 8.11 6.24 10.02 13 13 16 48
1,3.15 2.91 4.62 5.33 5.88 7.52 4.88 5.64 3 3 57 119
0,6.64 6.28 5.41 5.96 7.81 5.18 5.84 9.84 16 16 48 57
1,5.19 2.36 8.89 9.26 6.67 6.89 6.6 6.18 1 1 60 196
1,6.37 5.68 1.05 3.21 8.23 3.85 5.77 7.69 3 3 44 140
1,6.65 8.73 4.35 6.84 8 3.75 4.46 6.62 2 2 48 126
1,6.33 7.12 4.24 2.68 7.46 5.57 5.46 7.71 1 1 125 428
1,8.72 8.83 4.8 3.09 9.37 6.33 5.74 7.6 2 2 155 533
1,2.47 4.84 3.49 10.93 5.33 2.59 1.79 4.09 6 5 129 290
1,7.83 6.44 2.9 3.35 9.74 7.12 7.6 9.61 3 3 348 1400
1,5.59 7.28 7.14 8.33 8.59 2.54 3.85 7.97 5 5 18 52
1,7.27 5.75 8.21 4.08 8.55 5.9 6.69 6.96 7 7 124 248
1,3.87 5.35 5.26 3.39 6.75 1.63 3.05 5.29 3 3 51 219
1,2.49 8.82 3.43 4.12 3.14 0.75 0.99 3.9 6 6 213 892
1,5.96 11.16 3.74 2.89 8.99 1.41 3.71 7.77 6 6 178 519
1,2.64 4.88 7.22 5.96 4.39 2.06 1.65 4.17 10 10 216 594
1,7.81 7.98 5.63 3.31 7.73 6.55 5.89 8.6 6 6 130 265
1,9.14 4.96 3.56 1.36 8.35 4.08 10.32 9.52 6 5 19 63
1,4.84 7.69 8.65 5.87 4.59 3.63 4.18 5.59 2 2 32 96
1,4.35 4 7.63 4.79 6.49 4.51 3.71 5.63 2 2 39 138
1,3.49 15.15 7.89 4.81 5.72 3.2 2.51 4.12 10 10 40 112
1,10 3.83 8.49 2.39 9.13 6.79 7.83 8.35 1 1 91 179
1,7.58 4.23 14.06 2.67 9.75 4.92 6.43 8.58 4 4 46 130
0,8.96 6.7 5.05 2.49 8.77 9.03 8.13 11.53 6 3 22 128
1,3.17 4.32 2.4 4.1 6.34 2.05 2.68 7.79 3 3 42 135
1,6.4 6.72 5.7 5.47 6.41 3.63 4.03 4.78 20 15 141 500
1,3.33 5.14 4.86 6.9 6.51 3.74 3.73 6.9 6 6 36 83
1,10.34 4.1 5.6 1.81 10.39 11.83 10.81 10.98 1 1 146 290
0,4.62 4.14 0.92 5.08 5.94 3.61 3.46 6.42 5 5 37 153
1,2.2 1.42 2.82 8.55 7.71 3.42 3.19 10.26 3 3 11 29
1,5.83 6.1 7.17 2.6 9.37 2.6 5.99 9.38 2 2 13 38
1,4.84 7.36 2.07 1.5 9.72 8.27 6.61 7.52 2 2 10 41
0,10.06 4.45 6.72 1.12 7.67 9.48 7.96 9.48 4 4 54 139
1,4.71 4.33 5.1 5.56 4.49 2.59 2.61 3.33 6 6 62 194
1,6.46 6.84 3.8 4.61 10.58 4.61 5.22 8.07 8 8 34 88
1,8.62 8.36 3.31 2.92 9.05 7.78 10.87 12.65 9 9 61 136
0,11.4 4.48 3.18 4.23 10.38 3.5 10.17 10.51 2 2 125 343
1,10.29 9.32 5.67 5.96 10.16 2.65 4.24 9.27 5 5 30 112
1,5.47 6.54 4.42 7.13 6.85 1.4 3.9 6.54 5 5 74 164
1,4.05 4.25 10.49 9.03 7.49 6.27 4.9 7.25 16 16 161 525
1,1.83 2.72 3.16 8.21 9.33 1.51 1.94 10.37 3 3 39 118
1,8.91 6.35 2.56 0.65 7.5 7.47 6.8 8.44 3 3 40 227
1,4 6.38 8.93 7.18 6.56 4.34 4.34 6.51 2 2 54 125
1,4.65 5.14 0 4.43 7.61 0.74 2.89 5.54 4 4 14 128
1,6.98 7 4.61 4.55 10.46 4.33 7.41 9.74 6 6 148 304
1,4.93 4.18 11.45 3.22 6.85 6.59 6.56 6.59 18 18 59 148
1,6.75 6.79 12.5 2.45 9.09 4.25 5.15 9.48 9 7 71 208
1,6.36 7.83 10.42 9.51 6.31 5.58 6.65 5.67 7 7 153 323
1,4.6 3.19 5.41 6.53 6.82 4.47 4.34 7.56 9 9 21 63
1,6.98 8.24 2.95 4.84 6.06 3.46 4.5 5.73 20 20 101 264
1,7.8 8.53 8.91 2.81 9.26 3.12 6.27 9.2 1 1 29 31
1,9.45 6.57 2.09 3.27 7.44 6.27 7.87 7.34 8 8 102 366
1,10.35 5.3 8.24 5.69 7.61 7.88 6.01 8.32 6 6 19 173
1,10.1 5.57 3.43 4.59 9.64 5.95 7.69 9.24 14 14 223 651
1,5.82 7.42 0 4.49 4.65 4.19 8.09 5.69 8 8 18 155
1,4.07 6.97 8.73 6.25 5.54 2.72 4.56 5.45 4 4 70 202
1,9.71 7.19 4.74 5.61 6.73 7.54 6.45 6.38 8 5 72 88
1,2.58 6.55 9.29 4.78 3.73 3.23 3.57 3.23 4 3 128 273
1,3.21 4.81 3.41 12.36 5.61 2.25 3.43 1.12 6 6 7 12
1,12.82 8.94 8.82 4.05 7.13 7.21 8.03 3.15 1 1 28 76
1,12.25 11.76 0.37 1.57 8.25 6.3 9.55 8.27 6 6 36 123
1,10.12 5.77 0.77 7.39 9.35 7.39 8.39 12.32 3 3 29 67
1,6.58 6.66 10.95 3.49 5.55 8.52 7.17 5.9 4 4 32 139
1,7.44 6.48 5.58 6.51 7.94 6.98 6.65 8.37 2 2 18 59
1,8.61 6.61 5.2 8.19 12.78 11.7 9.19 16.37 2 2 28 56
1,6.85 2.55 12.8 5.24 9.02 4.27 5.82 10.1 2 2 14 58
1,8.14 8.66 6.07 3.73 7.91 7.92 7.91 6.99 17 17 91 325
1,11.42 9.35 4.85 1.9 10.83 9.88 10.53 8.55 9 7 165 370
1,5.13 1.52 13.56 7.73 6.41 1.29 1.57 5.15 10 10 36 58
1,2.54 7 5.67 1.74 12.6 3.19 5.95 12.46 2 2 34 111
1,7.83 7.78 10.45 2.7 6.51 7.43 6.72 5.41 2 2 10 36
1,3.84 5.03 9.74 6.67 9.14 2.77 3.61 8.68 3 3 107 162
1,5.81 9.03 3 0.67 9.04 4.7 5.42 9.4 3 3 12 38
1,5 9.82 0 2.41 7.41 0.9 3.11 7.83 3 3 52 163
